current_time,temp,humidity,main
2026-03-10 22:39:29,-0.24,80,Clear
2026-03-10 23:01:08,2.5,45,Clouds
2026-03-10 23:37:46,3.72,38,Clouds
2026-03-10 23:56:48,0.76,80,Clear
2026-03-11 02:36:12,7.11,24,Clouds
2026-03-11 04:23:41,6.76,49,Clear
2026-03-11 05:31:49,9.34,23,Clouds
2026-03-11 06:29:18,8.76,37,Clouds
2026-03-11 07:28:26,9.43,25,Clouds
2026-03-11 08:02:40,9.17,30,Clouds
2026-03-11 08:57:18,7.76,61,Clear
2026-03-11 09:54:03,5.76,70,Clear
2026-03-11 10:38:22,4.76,70,Clear
2026-03-11 11:20:41,3.76,75,Clear
2026-03-11 11:52:20,3.76,75,Clear
2026-03-11 12:45:18,2.76,87,Clear
2026-03-11 13:54:56,-0.24,93,Clouds
2026-03-11 14:48:50,-0.24,100,Clear
2026-03-11 15:35:08,4.9,72,Clear
2026-03-11 16:31:42,4.9,72,Clear
2026-03-11 17:31:36,-1.24,100,Fog
2026-03-11 18:31:02,-1.24,100,Mist
2026-03-11 19:27:42,4.04,65,Clear
2026-03-11 20:00:03,-0.24,100,Mist
2026-03-11 20:45:38,-1.24,100,Mist
2026-03-11 21:18:06,-2.24,100,Mist
2026-03-11 21:51:46,3.22,64,Clear
2026-03-11 22:21:01,-2.24,100,Fog
2026-03-11 22:47:20,-2.24,100,Fog
2026-03-11 23:12:51,3.77,61,Clear
2026-03-11 23:43:35,-0.24,100,Fog
2026-03-12 00:00:59,-0.24,100,Fog
2026-03-12 02:51:58,8.76,53,Haze
2026-03-12 04:43:38,12.76,38,Haze
2026-03-12 05:40:55,12.76,38,Clear
2026-03-12 06:35:21,12.76,33,Clear
2026-03-12 07:33:31,12.76,28,Clear
2026-03-12 08:05:39,12.76,28,Clear
2026-03-12 09:00:11,12.76,26,Clear
2026-03-12 09:56:41,11.76,28,Clear
2026-03-12 10:49:36,8.56,40,Clouds
2026-03-12 11:23:43,8.76,43,Clear
2026-03-12 11:49:04,7.78,43,Clouds
2026-03-12 12:27:32,6.76,53,Clear
2026-03-12 13:44:31,5.87,48,Clear
2026-03-12 14:36:34,5.76,56,Clear
2026-03-12 15:40:03,5.54,47,Clear
2026-03-12 16:42:42,5.06,48,Clear
2026-03-12 17:36:21,5.06,48,Clear
2026-03-12 18:30:59,1.76,75,Clear
2026-03-12 19:27:08,-1.24,86,Clear
2026-03-12 20:00:19,4.13,53,Clear
2026-03-12 20:49:14,0.76,80,Clear
2026-03-12 21:20:28,0.76,80,Clear
2026-03-12 21:53:14,3.49,54,Clear
2026-03-12 22:23:04,3.49,54,Clear
2026-03-12 22:52:01,3.82,51,Clear
2026-03-12 23:21:56,1.76,87,Clear
2026-03-12 23:48:17,4.65,45,Clear
2026-03-13 00:55:03,5.76,52,Clear
2026-03-13 03:29:31,8.16,28,Clear
2026-03-13 05:02:40,9.95,22,Clear
2026-03-13 06:00:54,11.76,26,Clear
2026-03-13 07:08:38,11.09,21,Clear
2026-03-13 07:55:08,12.76,24,Clear
2026-03-13 08:43:00,11.76,24,Clear
2026-03-13 09:25:43,10.76,37,Clear
2026-03-13 10:03:33,10.76,37,Clear
2026-03-13 10:54:17,9.48,28,Clouds
2026-03-13 11:31:17,5.76,56,Clear
2026-03-13 11:57:03,8.81,30,Clouds
2026-03-13 13:16:15,8.46,32,Clouds
2026-03-13 14:07:55,3.76,70,Clear
2026-03-13 15:01:09,2.76,81,Clear
2026-03-13 15:54:47,1.76,93,Clear
2026-03-13 16:41:47,1.76,87,Clear
2026-03-13 17:22:59,1.76,87,Clear
2026-03-13 17:58:30,6.42,40,Clouds
2026-03-13 18:56:35,2.76,87,Clear
2026-03-13 19:36:17,2.76,87,Clear
2026-03-13 20:00:10,5.62,44,Clouds
2026-03-13 20:49:28,5.19,46,Clouds
2026-03-13 21:21:16,3.76,70,Clear
2026-03-13 21:53:17,3.76,70,Clear
2026-03-13 22:25:59,3.76,75,Clear
2026-03-13 22:54:11,5.7,45,Clouds
2026-03-13 23:28:47,5.7,45,Clouds
2026-03-13 23:54:45,6.38,43,Clouds
2026-03-14 02:07:02,8.76,46,Clear
2026-03-14 04:18:57,12.76,33,Clear
2026-03-14 05:27:36,10.5,28,Clouds
2026-03-14 06:07:16,11.76,32,Clear
2026-03-14 07:04:59,10.76,35,Clear
2026-03-14 07:48:17,8.76,40,Clear
2026-03-14 08:18:23,7.76,39,Clear
2026-03-14 08:55:05,7.76,39,Clear
2026-03-14 09:35:43,7.76,39,Clear
2026-03-14 09:59:40,7.76,39,Clear
2026-03-14 10:39:38,6.76,45,Clear
2026-03-14 11:01:10,7.74,49,Clouds
2026-03-14 11:34:47,6.76,53,Clear
2026-03-14 11:54:42,6.76,53,Clear
2026-03-14 12:54:29,5.76,61,Clear
2026-03-14 13:47:25,5.76,65,Clear
2026-03-14 14:16:26,5.76,81,Clouds
2026-03-14 14:49:34,5.76,81,Clouds
2026-03-14 15:15:41,5.76,81,Clouds
2026-03-14 15:46:20,6.15,73,Clouds
2026-03-14 16:02:21,5.76,81,Clouds
2026-03-14 16:46:35,6.02,75,Clouds
2026-03-14 17:14:04,5.76,93,Clouds
2026-03-14 17:46:11,5.76,93,Clouds
2026-03-14 18:02:13,5.76,93,Clouds
2026-03-14 18:55:06,5.76,100,Mist
2026-03-14 19:29:22,6.41,71,Clouds
2026-03-14 19:50:46,6.26,71,Clouds
2026-03-14 20:16:55,6.26,71,Clouds
2026-03-14 20:47:45,6.15,72,Clouds
2026-03-14 21:15:04,6.15,72,Clouds
2026-03-14 21:44:24,4.76,100,Mist
2026-03-14 22:00:16,6.15,72,Clouds
2026-03-14 22:38:57,6.15,72,Clouds
2026-03-14 23:00:38,5.76,100,Mist
2026-03-14 23:37:55,5.76,100,Mist
2026-03-14 23:58:00,5.76,100,Mist
2026-03-15 03:25:11,7.76,71,Clouds
2026-03-15 05:18:03,9.56,54,Clouds
2026-03-15 06:13:43,9.76,57,Haze
2026-03-15 07:15:15,9.4,49,Clouds
2026-03-15 07:55:49,10.76,50,Haze
2026-03-15 08:42:02,8.32,55,Clouds
2026-03-15 09:19:16,8.32,55,Clouds
2026-03-15 09:53:33,8.76,57,Haze
2026-03-15 10:28:02,6.76,70,Haze
2026-03-15 10:59:10,6.76,70,Haze
2026-03-15 11:35:04,6.82,57,Clouds
2026-03-15 11:54:44,4.76,70,Clear
2026-03-15 12:55:55,4.76,60,Clear
2026-03-15 13:50:54,5.45,56,Clear
2026-03-15 14:21:54,1.76,80,Clear
2026-03-15 14:54:06,5.16,56,Clouds
2026-03-15 15:28:33,-0.24,86,Mist
2026-03-15 15:54:09,4.82,56,Clouds
2026-03-15 16:32:08,4.82,56,Clouds
2026-03-15 17:00:33,-0.24,93,Mist
2026-03-15 17:38:46,-0.24,100,Mist
2026-03-15 17:59:57,-0.24,100,Mist
2026-03-15 18:54:58,4.19,61,Clouds
2026-03-15 19:29:24,0.76,86,Mist
2026-03-15 19:52:24,4.12,60,Clouds
2026-03-15 20:22:03,4.12,60,Clouds
2026-03-15 20:52:05,4.08,60,Clouds
2026-03-15 21:22:50,4.08,60,Clouds
2026-03-15 21:50:12,-0.24,100,Mist
2026-03-15 22:15:55,-0.24,100,Mist
2026-03-15 22:50:01,4.34,58,Clouds
2026-03-15 23:17:57,4.34,58,Clouds
2026-03-15 23:48:14,1.76,100,Mist
2026-03-16 01:04:18,5.76,75,Mist
2026-03-16 04:10:46,9.88,35,Clouds
2026-03-16 05:57:49,11.06,27,Clouds
2026-03-16 07:44:03,11.76,40,Haze
2026-03-16 08:40:46,11.76,37,Haze
2026-03-16 09:47:16,9.63,29,Clouds
2026-03-16 10:40:52,9.63,29,Clouds
2026-03-16 11:34:30,4.76,65,Clear
2026-03-16 12:08:34,4.76,65,Haze
2026-03-16 13:54:14,3.76,75,Clear
2026-03-16 14:59:40,6.91,33,Clear
2026-03-16 16:14:12,6.51,34,Clear
2026-03-16 17:29:58,0.76,93,Clear
2026-03-16 18:32:56,-0.24,93,Mist
2026-03-16 19:37:46,-0.24,86,Mist
2026-03-16 20:06:06,5.32,34,Clouds
2026-03-16 20:56:33,-1.24,100,Mist
2026-03-16 21:47:38,-2.24,100,Mist
2026-03-16 22:19:58,4.93,35,Clouds
2026-03-16 22:54:49,5.68,33,Clouds
2026-03-16 23:33:49,5.68,33,Clouds
2026-03-16 23:56:48,6.99,30,Clouds
2026-03-17 02:42:27,11.76,37,Clear
2026-03-17 04:31:31,14.65,17,Clear
2026-03-17 05:45:18,13.76,35,Haze
2026-03-17 06:45:49,15.59,16,Clear
2026-03-17 07:44:08,13.76,33,Haze
2026-03-17 08:34:45,12.76,33,Haze
2026-03-17 09:36:24,10.76,32,Haze
2026-03-17 10:32:09,12.02,16,Clear
2026-03-17 11:27:11,5.76,42,Haze
2026-03-17 12:04:57,5.76,42,Haze
2026-03-17 13:49:18,9.35,22,Clouds
2026-03-17 14:46:31,3.76,60,Clear
2026-03-17 15:48:05,2.76,75,Clear
2026-03-17 16:50:15,3.76,70,Clear
2026-03-17 17:52:56,3.76,75,Clear
2026-03-17 18:52:25,4.76,65,Clear
2026-03-17 19:52:23,4.76,65,Rain
2026-03-17 20:33:19,4.76,70,Rain
2026-03-17 21:08:57,7.37,36,Rain
2026-03-17 21:54:09,5.74,57,Rain
2026-03-17 22:32:40,5.74,57,Rain
2026-03-17 23:03:55,5.76,70,Rain
2026-03-17 23:45:20,6.76,76,Rain
2026-03-18 00:58:49,3.65,87,Rain
2026-03-18 03:45:38,3.76,100,Rain
2026-03-18 05:18:53,4.41,85,Rain
2026-03-18 06:36:32,6.52,69,Clouds
2026-03-18 07:39:47,8.55,62,Clouds
2026-03-18 08:29:53,8.55,62,Clouds
2026-03-18 09:32:10,8.71,59,Clouds
2026-03-18 10:32:30,6.6,55,Clouds
2026-03-18 11:28:55,6.6,55,Clouds
2026-03-18 12:07:02,4.76,81,Clear
2026-03-18 13:52:50,3.76,87,Clouds
2026-03-18 14:59:05,3.76,65,Clear
2026-03-18 16:14:51,2.76,60,Clear
2026-03-18 17:31:22,1.76,60,Clear
2026-03-18 18:32:18,2.76,56,Clear
2026-03-18 19:32:37,-0.24,64,Clear
2026-03-18 20:03:48,2.98,36,Clouds
2026-03-18 20:53:36,-2.24,80,Clear
2026-03-18 21:32:14,-1.24,69,Clear
2026-03-18 22:01:49,-1.24,69,Clear
2026-03-18 22:45:47,3.37,30,Clouds
2026-03-18 23:16:48,3.37,30,Clouds
2026-03-18 23:46:36,2.76,60,Clear
2026-03-19 00:58:32,6.15,23,Clear
2026-03-19 03:44:42,9.76,15,Clear
2026-03-19 05:15:01,10.76,28,Clear
2026-03-19 06:13:03,10.76,24,Clear
2026-03-19 07:16:45,8.76,27,Clear
2026-03-19 07:59:01,8.05,29,Clouds
2026-03-19 08:56:24,7.76,34,Clear
2026-03-19 09:53:27,6.53,40,Clouds
2026-03-19 10:37:48,6.06,44,Clouds
2026-03-19 11:22:32,6.06,44,Clouds
2026-03-19 11:56:26,4.76,65,Clear
2026-03-19 13:19:21,3.76,75,Clear
2026-03-19 14:14:29,5.26,51,Clouds
2026-03-19 15:08:48,3.76,75,Clear
2026-03-19 16:08:49,4.81,62,Clouds
2026-03-19 17:14:49,2.76,93,Clear
2026-03-19 18:06:00,4.44,69,Clouds
2026-03-19 19:13:16,3.82,70,Clear
2026-03-19 19:54:37,-1.24,100,Clouds
2026-03-19 20:39:13,3.4,75,Clear
2026-03-19 21:19:56,-2.24,100,Clear
2026-03-19 21:51:46,-2.24,100,Clouds
2026-03-19 22:20:40,0.76,100,Clear
2026-03-19 22:52:59,4.15,70,Clear
2026-03-19 23:26:42,4.15,70,Clear
2026-03-19 23:54:25,3.76,87,Clear
2026-03-20 02:06:55,8.66,51,Clear
2026-03-20 04:22:03,10.76,54,Clouds
2026-03-20 05:32:45,11.76,50,Clear
2026-03-20 06:32:03,12.76,44,Clear
2026-03-20 07:31:45,12.76,38,Clear
2026-03-20 08:04:26,11.75,25,Clouds
2026-03-20 08:57:47,11.76,37,Clear
2026-03-20 09:54:20,9.76,46,Clear
2026-03-20 10:38:15,8.73,31,Clouds
2026-03-20 11:18:06,6.76,61,Clear
2026-03-20 11:49:03,6.76,61,Clear
2026-03-20 12:27:31,3.76,60,Clear
2026-03-20 13:42:26,7.16,41,Clear
2026-03-20 14:30:54,1.76,75,Clear
2026-03-20 15:24:08,6.72,43,Clear
2026-03-20 16:04:37,0.76,86,Clear
2026-03-20 16:59:36,5.89,47,Clear
2026-03-20 17:47:59,-0.24,93,Clear
2026-03-20 18:28:43,-1.24,93,Mist
2026-03-20 19:22:20,-0.24,100,Mist
2026-03-20 19:53:41,4.9,50,Clear
2026-03-20 20:30:26,-1.24,93,Mist
2026-03-20 21:00:33,4.67,51,Clear
2026-03-20 21:40:08,4.55,50,Clear
2026-03-20 21:59:30,-1.24,100,Mist
2026-03-20 22:39:57,5.37,46,Clear
2026-03-20 23:02:38,5.37,46,Clear
2026-03-20 23:39:26,4.76,87,Mist
2026-03-20 23:58:55,6.75,38,Clear
2026-03-21 02:43:06,10.76,32,Clear
2026-03-21 04:19:53,11.85,16,Clouds
2026-03-21 05:15:33,13.76,18,Clear
2026-03-21 05:57:35,13.76,18,Clear
2026-03-21 06:57:56,12.28,12,Clear
2026-03-21 07:39:00,11.58,14,Clear
2026-03-21 07:58:21,11.58,14,Clear
2026-03-21 08:46:14,12.76,28,Clear
2026-03-21 09:17:36,10.56,16,Clear
2026-03-21 09:49:40,10.76,28,Clear
2026-03-21 10:14:05,9.69,18,Clear
2026-03-21 10:47:52,6.76,33,Clear
2026-03-21 11:11:40,6.76,33,Clear
2026-03-21 11:37:25,4.76,42,Clear
2026-03-21 11:55:00,4.76,42,Clear
2026-03-21 12:54:02,8.37,22,Clear
2026-03-21 13:41:34,8.01,24,Clear
2026-03-21 14:03:39,8.37,22,Clear
2026-03-21 14:41:18,8,24,Clouds
2026-03-21 15:00:10,3.76,65,Clear
2026-03-21 15:35:58,1.76,69,Clear
2026-03-21 15:55:11,1.76,69,Clear
2026-03-21 16:33:40,7.65,25,Clouds
2026-03-21 16:58:44,7.41,28,Clouds
2026-03-21 17:34:17,1.76,80,Clear
2026-03-21 17:55:22,7.32,28,Clouds
2026-03-21 18:40:23,7.24,27,Clouds
2026-03-21 19:05:14,2.76,75,Clear
2026-03-21 19:35:05,2.76,81,Clear
2026-03-21 19:52:35,2.76,81,Clear
2026-03-21 20:20:51,1.76,87,Clear
2026-03-21 20:47:25,7.34,24,Clouds
2026-03-21 21:12:31,2.76,87,Clear
2026-03-21 21:41:45,2.76,87,Clear
2026-03-21 21:58:37,7.26,24,Clouds
2026-03-21 22:36:10,7.71,23,Clouds
2026-03-21 22:57:29,2.76,87,Clear
2026-03-21 23:33:54,4.76,70,Clear
2026-03-21 23:54:44,4.76,70,Clear
2026-03-22 02:24:58,13.76,26,Clear
2026-03-22 04:32:24,16.76,20,Clear
2026-03-22 05:40:10,17.39,13,Clouds
2026-03-22 06:32:41,17.39,14,Clouds
2026-03-22 07:25:29,17.65,12,Clouds
2026-03-22 07:56:49,16.76,16,Clear
2026-03-22 08:43:28,13.8,15,Clouds
2026-03-22 09:17:21,13.7,15,Clouds
2026-03-22 09:50:58,12.76,21,Clear
2026-03-22 10:18:16,9.76,34,Clear
2026-03-22 10:50:14,11.88,18,Clouds
2026-03-22 11:14:50,11.93,18,Clouds
2026-03-22 11:40:58,11.23,20,Clouds
2026-03-22 11:57:39,7.76,46,Clear
2026-03-22 13:10:26,5.76,49,Clear
2026-03-22 13:53:01,5.76,49,Clear
2026-03-22 14:24:52,5.76,49,Clear
2026-03-22 14:53:53,9.44,24,Clouds
2026-03-22 15:25:19,9.44,24,Clouds
2026-03-22 15:49:52,8.9,25,Clouds
2026-03-22 16:15:30,8.9,25,Clouds
2026-03-22 16:50:13,1.76,69,Clear
2026-03-22 17:16:34,2.76,75,Clear
2026-03-22 17:45:42,8.1,29,Clouds
2026-03-22 18:01:32,8.1,29,Clouds
2026-03-22 18:53:05,7.8,31,Clouds
2026-03-22 19:22:29,8.07,33,Clouds
2026-03-22 19:45:17,7.85,34,Clouds
2026-03-22 19:58:55,0.76,69,Clear
2026-03-22 20:39:19,0.76,80,Clear
2026-03-22 20:59:41,0.76,80,Clear
2026-03-22 21:35:37,0.76,80,Clear
2026-03-22 21:56:23,0.76,80,Clear
2026-03-22 22:32:10,0.76,80,Clear
2026-03-22 22:56:45,8.27,34,Clouds
2026-03-22 23:35:05,5.76,70,Clear
2026-03-22 23:58:27,9.53,32,Clouds
2026-03-23 03:17:44,15.76,21,Clear
2026-03-23 05:17:05,18.76,20,Clear
2026-03-23 06:42:21,18.76,20,Clear
2026-03-23 07:48:51,17.76,27,Clear
2026-03-23 08:38:58,16.76,39,Clear
2026-03-23 09:45:12,14.76,41,Clear
2026-03-23 10:39:16,10.76,54,Clear
2026-03-23 11:31:13,7.76,71,Clouds
2026-03-23 12:06:28,7.76,71,Clouds
2026-03-23 13:47:34,12.41,33,Clear
2026-03-23 14:46:00,12.01,35,Clouds
2026-03-23 15:45:55,3.76,87,Clouds
2026-03-23 16:40:10,3.76,87,Clouds
2026-03-23 17:37:03,3.76,93,Mist
2026-03-23 18:31:10,3.76,87,Mist
2026-03-23 19:31:43,2.76,93,Mist
2026-03-23 20:06:28,9.91,43,Clouds
2026-03-23 20:53:27,9.55,47,Clouds
2026-03-23 21:34:16,9.55,47,Clouds
2026-03-23 22:00:27,3.76,93,Mist
2026-03-23 22:47:35,2.76,100,Mist
2026-03-23 23:18:20,8.76,71,Haze
2026-03-23 23:51:45,11.16,42,Clouds
2026-03-24 01:22:51,14.76,36,Haze
2026-03-24 03:56:48,16.76,29,Haze
2026-03-24 05:25:45,17.34,32,Clouds
2026-03-24 06:39:38,15.76,39,Clear
2026-03-24 07:40:50,17.49,35,Clouds
2026-03-24 08:32:18,14.76,55,Clear
2026-03-24 09:34:24,12.76,58,Clear
2026-03-24 10:31:16,11.76,58,Clear
2026-03-24 11:27:39,10.76,66,Clear
2026-03-24 12:06:15,12.45,38,Clouds
2026-03-24 13:49:27,12.28,39,Clouds
2026-03-24 14:48:49,8.76,76,Clouds
2026-03-24 15:52:49,11.73,39,Clouds
2026-03-24 16:56:25,7.76,87,Clouds
2026-03-24 17:59:30,11.01,39,Clouds
2026-03-24 19:17:28,6.76,100,Clouds
2026-03-24 19:59:46,6.76,100,Clouds
2026-03-24 20:53:15,6.76,100,Mist
2026-03-24 21:35:31,10.23,32,Clouds
2026-03-24 22:04:03,10.23,32,Clouds
2026-03-24 22:48:15,10.75,31,Clouds
2026-03-24 23:18:41,8.76,93,Clouds
2026-03-24 23:50:37,11.71,29,Clouds
2026-03-25 01:13:21,13.08,26,Clouds
2026-03-25 03:46:20,15.76,41,Clear
